idx,column,data_type,size,rowgroups_count,vectors_count,decompression_speed(cycles_per_value),compression_speed(cycles_per_value),
1,Air-Pressure,double,16.43,1345,134493,0.41,1.66
2,Arade/4,double,24.94,97,9657,0.46,1.72
3,Basel-Temp,double,29.66,2,120,0.53,2.05
4,Basel-Wind,double,29.81,2,120,0.51,2.42
5,Bird-Mig,double,20.14,1,17,0.48,2.17
6,Btc-Price,double,26.37,1,2,0.48,2.37
7,Blockchain,double,36.22,3,225,0.59,2.45
8,City-Temp,double,10.74,29,2837,0.45,2.09
9,CMS/1,double,35.66,182,18140,0.51,2.59
10,CMS/9,double,11.68,182,18140,0.45,1.79
11,CMS/25,double,41.11,182,18140,0.51,2.34
12,Dew-Temp,double,13.39,53,5287,0.47,2.16
13,Bio-Temp,double,10.75,3719,371892,0.45,1.79
14,Food-prices,double,23.65,21,2002,0.63,2.35
15,Gov/10,double,31.00,1379,137816,0.54,2.09
16,Gov/26,double,0.41,1379,137816,0.37,1.39
17,Gov/30,double,7.48,1379,137816,0.45,1.68
18,Gov/31,double,3.06,1379,137816,0.38,1.39
19,Gov/40,double,0.85,1379,137816,0.38,1.40
20,Medicare/1,double,39.37,91,9070,0.52,2.35
21,Medicare/9,double,12.27,91,9070,0.44,1.80
22,PM10-dust,double,8.67,3,216,0.43,1.59
23,NYC/29,double,40.38,171,17037,0.50,2.35
24,POI-lat,double,55.48,5,414,2.14,12.76
25,POI-lon,double,56.47,5,414,2.21,11.56
26,SD-bench,double,16.21,1,8,0.47,2.13
27,Stocks-DE,double,11.00,426,42544,0.44,1.83
28,Stocks-UK,double,12.59,580,57915,0.45,2.03
29,Stocks-USA,double,7.90,2755,275465,0.45,1.86
30,Wind-dir,double,15.89,1943,194237,0.41,1.63
